"Recording_ID","Genus","Specific_epithet","Subspecies","English_name","Recordist","Country","Locality","Latitude","Longitude","Vocalization_type","Audio_file","License","Url","Quality","Time","Date"
"203458","Plectrophenax","nivalis","","Snow Bunting","Andrew Spencer","United States","Freshwater Lake, Barrow, North Slope Borough, Alaska","71.251","-156.7719","song","//www.xeno-canto.org/203458/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/203458","A","15:00","2014-06-28"
"143951","Plectrophenax","nivalis","nivalis","Snow Bunting","Andrew Spencer","United States","Barrow, North Slope Borough, Alaska","71.2973","-156.7737","song","//www.xeno-canto.org/143951/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/143951","A","02:00","2013-06-14"
"104582","Plectrophenax","nivalis","townsendi","Snow Bunting","Ryan P. O'Donnell","United States","St. Paul Island, Alaska","57.1794361045385","-170.285339355469","Song","//www.xeno-canto.org/104582/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/104582","A","9:50","2012-06-17"
"104581","Plectrophenax","nivalis","townsendi","Snow Bunting","Ryan P. O'Donnell","United States","St. Paul Island, Alaska","57.1794361045385","-170.285339355469","Song","//www.xeno-canto.org/104581/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/104581","A","9:35","2012-06-17"
"104436","Plectrophenax","nivalis","townsendi","Snow Bunting","Ryan P. O'Donnell","United States","St. Paul Island, Alaska","57.1794361045385","-170.285339355469","Flight song","//www.xeno-canto.org/104436/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/104436","A","14:52","2012-06-12"
"103019","Plectrophenax","nivalis","townsendi","Snow Bunting","Ryan P. O'Donnell","United States","St. Paul Island, Alaska","57.1794361045385","-170.285339355469","Song","//www.xeno-canto.org/103019/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/103019","A","11:37","2012-06-01"
"331841","Plectrophenax","hyperboreus","","McKay's Bunting","John Puschock","United States","St. Matthew Island, Alaska","60.37","-172.4332","male, song","//www.xeno-canto.org/331841/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/331841","A","10:50","2015-07-03"
"444603","Calamospiza","melanocorys","","Lark Bunting","Ed Pandolfino","United States","Red Hills Rd, Golden Valley County, Montana","46.4343","-108.955","song","//www.xeno-canto.org/444603/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/444603","A","07:49","2015-06-11"
"316683","Calamospiza","melanocorys","","Lark Bunting","Sue Riffe","United States","CR J & CR 22, Cheyenne County, Colorado","38.721","-102.7578","song","//www.xeno-canto.org/316683/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/316683","A","09:41","2016-05-10"
"316682","Calamospiza","melanocorys","","Lark Bunting","Sue Riffe","United States","CR J & CR 22, Cheyenne County, Colorado","38.721","-102.7578","song","//www.xeno-canto.org/316682/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/316682","A","09:25","2016-05-10"
"192321","Calamospiza","melanocorys","","Lark Bunting","Paul Marvin","United States","Henry Road by Wyoming state line, Harrison, Nebraska","42.4937","-104.0327","male, song","//www.xeno-canto.org/192321/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/192321","A","07:21","2013-05-19"
"192320","Calamospiza","melanocorys","","Lark Bunting","Paul Marvin","United States","Kansas Settlement area, near Willcox, Cochise County, Arizona","32.0797","-109.7066","call, flight call, song","//www.xeno-canto.org/192320/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/192320","A","12:45","2012-02-05"
"185137","Calamospiza","melanocorys","","Lark Bunting","Richard E. Webster","United States","Pawnee National Grassland, Colorado","40.6831","-104.3589","flight song, song","//www.xeno-canto.org/185137/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/185137","A","06:47","2014-06-04"
"185136","Calamospiza","melanocorys","","Lark Bunting","Richard E. Webster","United States","Pawnee National Grassland, Colorado","40.6831","-104.3589","flight song","//www.xeno-canto.org/185136/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/185136","A","06:44","2014-06-04"
"185135","Calamospiza","melanocorys","","Lark Bunting","Richard E. Webster","United States","Pawnee National Grassland, Colorado","40.6831","-104.3589","flight song","//www.xeno-canto.org/185135/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/185135","A","06:28","2014-06-04"
"185132","Calamospiza","melanocorys","","Lark Bunting","Richard E. Webster","United States","Pawnee National Grassland, Colorado","40.6831","-104.3589","song","//www.xeno-canto.org/185132/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/185132","A","06:36","2014-06-04"
"172925","Calamospiza","melanocorys","","Lark Bunting","Eric DeFonso","United States","CPER fields I - Pawnee Grasslands, Weld County, Colorado","40.8254","-104.703","song","//www.xeno-canto.org/172925/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/172925","A","09:35","2013-06-05"
"172924","Calamospiza","melanocorys","","Lark Bunting","Eric DeFonso","United States","CPER fields I - Pawnee Grasslands, Weld County, Colorado","40.8254","-104.703","song","//www.xeno-canto.org/172924/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/172924","A","09:27","2013-06-05"
"14299","Calamospiza","melanocorys","","Lark Bunting","Chris Parrish","United States","Pawnee National Grassland, Colorado","40.6831","-104.3589","song","//www.xeno-canto.org/14299/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/14299","A","08:17","2007-06-10"
"13604","Calamospiza","melanocorys","","Lark Bunting","Andrew Spencer","United States","Phillips County, Colorado","40.59999","-102.36713","song","//www.xeno-canto.org/13604/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/13604","A","08:50","2007-05-23"
"461342","Passerella","iliaca","iliaca","Red Fox Sparrow","Fraser Simpson","United States","Baxter State Park, Northeast Piscataquis, Piscataquis County, Maine","46.0112","-69.0619","song","//www.xeno-canto.org/461342/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/461342","A","19:00","2014-06-25"
"444672","Passerella","iliaca","","Red Fox Sparrow","Bobby Wilcox","United States","Occoquan Bay NWR, Prince William County, Virginia","38.6477","-77.239","song","//www.xeno-canto.org/444672/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/444672","A","11:30","2018-12-03"
"439916","Passerella","iliaca","zaboria","Red Fox Sparrow","Jarmo Pirhonen","United States","Kougarok road, Nome, Alaska","64.6305","-165.3055","song","//www.xeno-canto.org/439916/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/439916","A","09:00","2018-05-30"
"420269","Passerella","iliaca","zaboria","Red Fox Sparrow","Steve Hampton","United States","Kougarok Rd at Grand Central River bridge, Nome, Alaska","64.9004","-165.119","song","//www.xeno-canto.org/420269/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/420269","A","09:30","2018-05-27"
"420222","Passerella","iliaca","zaboria","Red Fox Sparrow","Steve Hampton","United States","Nome, Nome, Alaska","64.5172","-165.3754","song","//www.xeno-canto.org/420222/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/420222","A","08:30","2018-05-26"
"420220","Passerella","iliaca","zaboria","Red Fox Sparrow","Steve Hampton","United States","Solomon, Nome, Alaska","64.5784","-164.4188","song","//www.xeno-canto.org/420220/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/420220","A","14:00","2018-05-25"
"416338","Passerella","iliaca","zaboria","Red Fox Sparrow","Steve Hampton","United States","Salmon Lake, Nome Census Area, Alaska","64.9161","-164.964","song","//www.xeno-canto.org/416338/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/416338","A","08:30","2017-06-04"
"416333","Passerella","iliaca","zaboria","Red Fox Sparrow","Steve Hampton","United States","Salmon Lake, Nome Census Area, Alaska","64.9161","-164.964","song","//www.xeno-canto.org/416333/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/416333","A","08:00","2017-06-04"
"416329","Passerella","iliaca","zaboria","Red Fox Sparrow","Steve Hampton","United States","Salmon Lake, Nome Census Area, Alaska","64.9161","-164.964","song","//www.xeno-canto.org/416329/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/416329","A","07:00","2017-06-03"
"416084","Passerella","iliaca","zaboria","Red Fox Sparrow","Steve Hampton","United States","Salmon Lake, Nome Census Area, Alaska","64.9161","-164.964","song","//www.xeno-canto.org/416084/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/416084","A","06:30","2017-06-03"
"416065","Passerella","iliaca","","Red Fox Sparrow","Steve Hampton","United States","Elmendorf Air Force Base, Anchorage, Alaska","61.2564","-149.818","song","//www.xeno-canto.org/416065/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/416065","A","11:00","2017-05-27"
"416063","Passerella","iliaca","zaboria","Red Fox Sparrow","Steve Hampton","United States","Elmendorf Air Force Base, Anchorage, Alaska","61.2564","-149.818","song","//www.xeno-canto.org/416063/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/416063","A","10:15","2017-05-27"
"416062","Passerella","iliaca","zaboria","Red Fox Sparrow","Steve Hampton","United States","Elmendorf Air Force Base, Anchorage, Alaska","61.2564","-149.818","song","//www.xeno-canto.org/416062/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/416062","A","09:20","2017-05-27"
"416059","Passerella","iliaca","zaboria","Red Fox Sparrow","Steve Hampton","United States","Elmendorf Air Force Base, Anchorage, Alaska","61.2564","-149.818","song","//www.xeno-canto.org/416059/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/416059","A","06:55","2017-05-27"
"406249","Passerella","iliaca","","Red Fox Sparrow","Patrik Åberg","United States","Council Road ,Nome, Alaska","64.6225","-164.3933","song","//www.xeno-canto.org/406249/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/406249","A","12:21","2017-06-08"
"406245","Passerella","iliaca","","Red Fox Sparrow","Patrik Åberg","United States","Kougarrok Road, Nome, Alaska","65.2108","-164.827","song","//www.xeno-canto.org/406245/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/406245","A","04:10","2017-06-06"
"381717","Passerella","iliaca","","Red Fox Sparrow","Jeremy Minns","United States","Tahoe National Forest. Jones Valley","39.57","-120.12","song","//www.xeno-canto.org/381717/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/381717","A","10:12","2000-06-16"
"378538","Passerella","iliaca","","Red Fox Sparrow","Bruce Lagerquist","United States","Windy Gap, Kittitas County, Washington","47.1271","-121.3888","song","//www.xeno-canto.org/378538/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/378538","A","13:30","2017-06-30"
"378415","Passerella","iliaca","","Red Fox Sparrow","Jeremy Minns","United States","Beartrap Meadow, Tahoe National Forest (near  Calpine), Sierra, California","39.6413","-120.5105","song","//www.xeno-canto.org/378415/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/378415","A","10:08","2000-06-12"
"372058","Passerella","iliaca","zaboria","Red Fox Sparrow","Steve Hampton","United States","Gold Mint Trailhead, Hatcher Pass, near Palmer, Alaska","61.7782","-149.1995","song","//www.xeno-canto.org/372058/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/372058","A","10:00","2017-05-25"
"353480","Passerella","iliaca","zaboria","Red Fox Sparrow","Frank Lambert","United States","Kincaid Park, Anchorage, Alaska","61.155","-150.0317","song","//www.xeno-canto.org/353480/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/353480","A","09:14","2015-05-27"
"347354","Passerella","iliaca","","Red Fox Sparrow","Jim Holmes","United States","Reichmuth Park, Sacramento, Sacramento County, California","38.5109","-121.5173","call, song","//www.xeno-canto.org/347354/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/347354","A","09:30","2016-12-19"
"323020","Passerella","iliaca","","Red Fox Sparrow","Peter Boesman","United States","Healy, Denali, Alaska","63.8984","-149.0555","song","//www.xeno-canto.org/323020/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/323020","A","07:00","2016-06-08"
"322857","Passerella","iliaca","","Red Fox Sparrow","Peter Boesman","United States","Teller road, Nome, Alaska","64.5622","-165.493","song","//www.xeno-canto.org/322857/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/322857","A","08:00","2016-06-01"
"322838","Passerella","iliaca","","Red Fox Sparrow","Peter Boesman","United States","Teller road, Nome, Alaska","64.5622","-165.493","song","//www.xeno-canto.org/322838/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/322838","A","06:30","2016-06-01"
"322835","Passerella","iliaca","","Red Fox Sparrow","Peter Boesman","United States","Nome, Nome, Alaska","64.5035","-165.4053","song","//www.xeno-canto.org/322835/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/322835","A","06:00","2016-06-01"
"322833","Passerella","iliaca","","Red Fox Sparrow","Peter Boesman","United States","Nome, Nome, Alaska","64.5035","-165.4053","song","//www.xeno-canto.org/322833/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/322833","A","05:30","2016-06-01"
"322801","Passerella","iliaca","","Red Fox Sparrow","Peter Boesman","United States","Kougarok road, Nome, Alaska","64.6305","-165.3055","song","//www.xeno-canto.org/322801/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/322801","A","09:30","2016-05-31"
"267733","Passerella","iliaca","","Red Fox Sparrow","Davyd Betchkal","United States","Wolf Creek, Denali National Preserve, AK","63.4291","-152.4525","call, song","//www.xeno-canto.org/267733/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/267733","A","08:14","2015-06-28"
"267731","Passerella","iliaca","","Red Fox Sparrow","Davyd Betchkal","United States","Wolf Creek, Denali National Preserve, AK","63.4291","-152.4525","song","//www.xeno-canto.org/267731/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/267731","A","05:20","2015-06-25"
"267729","Passerella","iliaca","","Red Fox Sparrow","Davyd Betchkal","United States","Wolf Creek, Denali National Preserve, AK","63.4291","-152.4525","song","//www.xeno-canto.org/267729/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/267729","A","06:51","2015-07-01"
